cycle,cycle_dt_us,work_dt_us,q_ideal_deg,q_send_deg,q_meas_deg,error_deg,gap_deg,drift_deg
5705,981.7,580.6,93.8985,93.9036,93.8409,0.0576,0.0627,0.0051
5706,1002.1,300.8,93.9025,93.9076,93.8448,0.0576,0.0628,0.0051
5707,994.3,560.2,93.9065,93.9116,93.8489,0.0575,0.0626,0.0051
5708,1003.2,588.6,93.9104,93.9155,93.8527,0.0577,0.0628,0.0051
5709,1001.5,474.5,93.9144,93.9195,93.8566,0.0578,0.0629,0.0051
5710,998.8,572.2,93.9183,93.9234,93.8605,0.0578,0.0629,0.0051
5711,1016.5,335.6,93.9223,93.9274,93.8650,0.0573,0.0624,0.0051
5712,993.4,517.2,93.9262,93.9313,93.8691,0.0571,0.0622,0.0051
5713,1001.3,601.1,93.9301,93.9352,93.8733,0.0568,0.0619,0.0051
5714,1017.6,354.6,93.9340,93.9391,93.8778,0.0563,0.0614,0.0051
5715,1002.5,526.5,93.9380,93.9431,93.8822,0.0558,0.0609,0.0051
5716,976.3,585.6,93.9419,93.9470,93.8869,0.0549,0.0600,0.0051
5717,999.5,301.1,93.9458,93.9509,93.8914,0.0543,0.0594,0.0051
5718,1027.3,596.7,93.9497,93.9548,93.8960,0.0537,0.0588,0.0051
5719,981.6,602.2,93.9536,93.9586,93.9004,0.0531,0.0582,0.0051
5720,994.8,358.5,93.9574,93.9625,93.9050,0.0524,0.0575,0.0051
5721,1084.3,508.7,93.9613,93.9664,93.9092,0.0521,0.0572,0.0051
5722,918.7,547.2,93.9652,93.9703,93.9135,0.0517,0.0568,0.0051
5723,1033.2,319.3,93.9691,93.9741,93.9178,0.0512,0.0563,0.0051
5724,976.2,525.5,93.9729,93.9780,93.9226,0.0504,0.0554,0.0051
5725,987.4,549.6,93.9768,93.9818,93.9271,0.0496,0.0547,0.0051
5726,993.2,325.2,93.9806,93.9857,93.9316,0.0491,0.0541,0.0051
5727,1196.5,392.0,93.9845,93.9895,93.9357,0.0488,0.0538,0.0051
5728,812.2,564.8,93.9883,93.9934,93.9402,0.0481,0.0531,0.0051
5729,998.9,298.6,93.9921,93.9972,93.9444,0.0477,0.0528,0.0051
5730,999.1,506.0,93.9960,94.0010,93.9484,0.0476,0.0526,0.0051
5731,994.4,588.4,93.9998,94.0048,93.9523,0.0474,0.0525,0.0050
5732,998.6,313.0,94.0036,94.0086,93.9565,0.0471,0.0521,0.0050
5733,1013.1,532.7,94.0074,94.0124,93.9604,0.0469,0.0520,0.0050
5734,986.6,646.9,94.0112,94.0162,93.9645,0.0467,0.0517,0.0050
5735,1000.7,332.8,94.0150,94.0200,93.9687,0.0463,0.0513,0.0050
5736,1165.4,473.5,94.0188,94.0238,93.9733,0.0455,0.0505,0.0050
5737,848.7,542.9,94.0225,94.0276,93.9775,0.0450,0.0501,0.0050
5738,991.9,306.2,94.0263,94.0313,93.9817,0.0446,0.0496,0.0050
5739,1032.9,551.6,94.0301,94.0351,93.9857,0.0443,0.0494,0.0050
5740,1013.2,564.3,94.0338,94.0389,93.9899,0.0439,0.0489,0.0050
5741,962.1,505.0,94.0376,94.0426,93.9938,0.0438,0.0489,0.0050
5742,990.4,558.1,94.0413,94.0463,93.9976,0.0438,0.0488,0.0050
5743,1231.8,350.1,94.0451,94.0501,94.0014,0.0436,0.0487,0.0050
5744,772.9,338.6,94.0488,94.0538,94.0056,0.0432,0.0482,0.0050
5745,998.5,568.0,94.0525,94.0575,94.0093,0.0433,0.0483,0.0050
5746,996.9,576.7,94.0563,94.0613,94.0131,0.0432,0.0482,0.0050
5747,1028.2,491.4,94.0600,94.0650,94.0169,0.0431,0.0481,0.0050
5748,984.7,535.3,94.0637,94.0687,94.0209,0.0428,0.0478,0.0050
5749,991.3,557.8,94.0674,94.0724,94.0244,0.0430,0.0479,0.0050
5750,991.4,305.2,94.0711,94.0761,94.0280,0.0431,0.0480,0.0050
5751,1007.0,569.4,94.0748,94.0798,94.0316,0.0432,0.0482,0.0050
5752,1000.4,576.8,94.0785,94.0834,94.0353,0.0431,0.0481,0.0050
5753,997.1,336.0,94.0821,94.0871,94.0387,0.0435,0.0484,0.0050
5754,996.3,553.8,94.0858,94.0908,94.0419,0.0439,0.0489,0.0050
5755,1001.1,676.7,94.0895,94.0944,94.0450,0.0445,0.0495,0.0050
5756,1006.4,350.8,94.0931,94.0981,94.0481,0.0450,0.0500,0.0050
5757,993.1,594.4,94.0968,94.1017,94.0516,0.0451,0.0501,0.0050
5758,1010.3,566.9,94.1004,94.1054,94.0550,0.0454,0.0504,0.0050
5759,1281.3,362.6,94.1041,94.1090,94.0584,0.0456,0.0506,0.0050
5760,715.7,566.4,94.1077,94.1127,94.0618,0.0459,0.0508,0.0050
5761,998.5,582.6,94.1113,94.1163,94.0653,0.0460,0.0510,0.0050
5762,1013.3,522.4,94.1149,94.1199,94.0685,0.0465,0.0514,0.0049
5763,990.9,574.3,94.1186,94.1235,94.0714,0.0471,0.0521,0.0049
5764,1001.4,598.7,94.1222,94.1271,94.0742,0.0480,0.0529,0.0049
5765,998.1,544.1,94.1258,94.1307,94.0773,0.0485,0.0534,0.0049
5766,1008.0,596.3,94.1294,94.1343,94.0801,0.0492,0.0542,0.0049
5767,1001.5,573.8,94.1329,94.1379,94.0833,0.0497,0.0546,0.0049
5768,992.3,473.6,94.1365,94.1415,94.0865,0.0500,0.0549,0.0049
5769,1011.5,560.3,94.1401,94.1450,94.0901,0.0500,0.0549,0.0049
5770,982.4,572.3,94.1437,94.1486,94.0935,0.0502,0.0551,0.0049
5771,999.6,478.8,94.1472,94.1521,94.0969,0.0503,0.0553,0.0049
5772,1033.1,538.4,94.1508,94.1557,94.1002,0.0506,0.0555,0.0049
5773,1014.6,318.3,94.1543,94.1592,94.1038,0.0505,0.0554,0.0049
5774,956.8,510.6,94.1579,94.1628,94.1072,0.0506,0.0555,0.0049
5775,997.1,580.2,94.1614,94.1663,94.1107,0.0507,0.0556,0.0049
5776,1004.7,333.2,94.1649,94.1698,94.1140,0.0509,0.0558,0.0049
5777,1004.2,533.6,94.1685,94.1734,94.1177,0.0508,0.0557,0.0049
5778,995.7,540.5,94.1720,94.1769,94.1211,0.0508,0.0557,0.0049
5779,1013.1,308.3,94.1755,94.1804,94.1246,0.0509,0.0558,0.0049
5780,984.8,495.7,94.1790,94.1839,94.1281,0.0509,0.0558,0.0049
5781,1182.0,396.9,94.1825,94.1874,94.1320,0.0504,0.0553,0.0049
5782,819.4,320.2,94.1860,94.1908,94.1360,0.0500,0.0549,0.0049
5783,1003.6,484.3,94.1894,94.1943,94.1399,0.0495,0.0544,0.0049
5784,992.0,609.3,94.1929,94.1978,94.1439,0.0490,0.0539,0.0049
5785,1014.5,305.3,94.1964,94.2013,94.1483,0.0481,0.0530,0.0049
5786,1012.0,1098.6,94.1999,94.2047,94.1524,0.0474,0.0523,0.0049
5787,1106.7,409.3,94.2033,94.2082,94.1565,0.0468,0.0517,0.0049
5788,849.3,359.3,94.2068,94.2116,94.1605,0.0463,0.0511,0.0049
5789,1008.8,515.4,94.2102,94.2151,94.1646,0.0456,0.0505,0.0049
5790,991.3,549.2,94.2136,94.2185,94.1684,0.0453,0.0501,0.0049
5791,1000.4,264.2,94.2171,94.2219,94.1722,0.0449,0.0497,0.0049
5792,1012.5,495.0,94.2205,94.2253,94.1761,0.0444,0.0493,0.0049
5793,995.5,544.4,94.2239,94.2288,94.1804,0.0435,0.0483,0.0048
5794,992.0,281.0,94.2273,94.2322,94.1847,0.0426,0.0474,0.0048
5795,1000.4,478.4,94.2307,94.2356,94.1889,0.0418,0.0466,0.0048
5796,1016.5,542.7,94.2341,94.2390,94.1930,0.0412,0.0460,0.0048
5797,986.9,273.7,94.2375,94.2423,94.1970,0.0405,0.0453,0.0048
5798,1009.8,502.0,94.2409,94.2457,94.2011,0.0398,0.0446,0.0048
5799,999.4,566.7,94.2443,94.2491,94.2048,0.0395,0.0443,0.0048
5800,1008.0,308.1,94.2476,94.2525,94.2085,0.0392,0.0440,0.0048
5801,991.1,487.0,94.2510,94.2558,94.2127,0.0383,0.0431,0.0048
5802,997.5,564.6,94.2544,94.2592,94.2161,0.0383,0.0431,0.0048
5803,1006.6,302.3,94.2577,94.2625,94.2190,0.0387,0.0436,0.0048
5804,993.9,511.8,94.2611,94.2659,94.2230,0.0381,0.0429,0.0048
5805,1001.0,550.1,94.2644,94.2692,94.2269,0.0375,0.0423,0.0048
5806,992.8,274.1,94.2677,94.2725,94.2306,0.0371,0.0419,0.0048
5807,1001.7,511.1,94.2710,94.2758,94.2344,0.0366,0.0414,0.0048
5808,1007.7,560.7,94.2744,94.2792,94.2383,0.0361,0.0409,0.0048
5809,996.4,279.7,94.2777,94.2825,94.2423,0.0354,0.0402,0.0048
5810,1001.4,558.1,94.2810,94.2858,94.2458,0.0351,0.0399,0.0048
5811,1002.1,551.4,94.2843,94.2891,94.2493,0.0349,0.0397,0.0048
5812,1002.2,293.0,94.2876,94.2923,94.2529,0.0347,0.0395,0.0048
5813,994.0,531.0,94.2908,94.2956,94.2567,0.0341,0.0389,0.0048
5814,1203.7,498.3,94.2941,94.2989,94.2604,0.0337,0.0385,0.0048
5815,818.8,500.6,94.2974,94.3022,94.2641,0.0333,0.0381,0.0048
5816,986.5,554.5,94.3007,94.3054,94.2678,0.0329,0.0377,0.0048
5817,1017.0,568.2,94.3039,94.3087,94.2717,0.0322,0.0370,0.0048
5818,987.6,488.6,94.3072,94.3119,94.2754,0.0318,0.0365,0.0048
5819,1001.5,555.0,94.3104,94.3152,94.2790,0.0314,0.0361,0.0048
5820,988.7,599.1,94.3136,94.3184,94.2826,0.0310,0.0358,0.0048
5821,1002.0,531.4,94.3169,94.3216,94.2826,0.0342,0.0390,0.0048
5822,1026.0,554.9,94.3201,94.3248,94.2864,0.0337,0.0384,0.0048
5823,972.6,598.0,94.3233,94.3280,94.2897,0.0336,0.0383,0.0047
5824,1017.2,490.8,94.3265,94.3313,94.2930,0.0335,0.0383,0.0047
5825,1001.1,572.0,94.3297,94.3345,94.2963,0.0335,0.0382,0.0047
5826,992.4,553.7,94.3329,94.3376,94.2999,0.0330,0.0377,0.0047
5827,995.4,456.9,94.3361,94.3408,94.3033,0.0328,0.0375,0.0047
5828,994.0,553.5,94.3393,94.3440,94.3066,0.0327,0.0374,0.0047
5829,999.1,556.7,94.3425,94.3472,94.3098,0.0326,0.0373,0.0047
5830,1004.6,282.0,94.3456,94.3503,94.3133,0.0323,0.0370,0.0047
5831,1028.4,587.6,94.3488,94.3535,94.3164,0.0324,0.0371,0.0047
5832,965.9,610.5,94.3519,94.3566,94.3194,0.0325,0.0372,0.0047
5833,1000.0,776.4,94.3551,94.3598,94.3224,0.0327,0.0374,0.0047
5834,1007.2,612.3,94.3582,94.3629,94.3254,0.0328,0.0375,0.0047
5835,992.1,339.9,94.3614,94.3661,94.3282,0.0332,0.0379,0.0047
5836,999.2,485.2,94.3645,94.3692,94.3309,0.0336,0.0383,0.0047
5837,999.9,647.7,94.3676,94.3723,94.3334,0.0342,0.0389,0.0047
5838,1030.3,390.5,94.3707,94.3754,94.3360,0.0347,0.0394,0.0047
5839,975.3,914.1,94.3738,94.3785,94.3383,0.0355,0.0402,0.0047
5840,1009.9,1440.8,94.3769,94.3816,94.3407,0.0362,0.0409,0.0047
5841,1447.9,357.2,94.3800,94.3847,94.3432,0.0368,0.0415,0.0047
5842,541.2,534.0,94.3831,94.3878,94.3458,0.0373,0.0420,0.0047
5843,1002.5,572.5,94.3862,94.3909,94.3481,0.0381,0.0428,0.0047
5844,996.9,342.3,94.3892,94.3939,94.3505,0.0387,0.0434,0.0047
5845,1007.7,502.4,94.3923,94.3970,94.3531,0.0393,0.0439,0.0047
5846,996.8,581.0,94.3954,94.4000,94.3557,0.0397,0.0443,0.0047
5847,994.7,321.5,94.3984,94.4031,94.3583,0.0401,0.0448,0.0047
5848,1002.7,500.2,94.4015,94.4061,94.3610,0.0405,0.0452,0.0047
5849,1003.5,584.6,94.4045,94.4092,94.3637,0.0408,0.0455,0.0047
5850,991.5,308.8,94.4075,94.4122,94.3666,0.0410,0.0456,0.0047
5851,1011.0,516.6,94.4106,94.4152,94.3692,0.0414,0.0460,0.0047
5852,993.9,576.2,94.4136,94.4182,94.3719,0.0417,0.0463,0.0046
5853,1005.8,297.1,94.4166,94.4212,94.3746,0.0420,0.0466,0.0046
5854,989.8,538.8,94.4196,94.4242,94.3775,0.0421,0.0468,0.0046
5855,997.7,572.4,94.4226,94.4272,94.3800,0.0425,0.0472,0.0046
5856,1000.3,289.2,94.4256,94.4302,94.3827,0.0429,0.0475,0.0046
5857,1133.2,458.4,94.4286,94.4332,94.3854,0.0431,0.0478,0.0046
5858,880.5,573.1,94.4315,94.4362,94.3884,0.0431,0.0477,0.0046
5859,1008.8,559.5,94.4345,94.4391,94.3913,0.0432,0.0478,0.0046
5860,987.5,531.9,94.4375,94.4421,94.3942,0.0433,0.0479,0.0046
5861,993.7,601.4,94.4404,94.4450,94.3971,0.0433,0.0479,0.0046
5862,1009.1,321.1,94.4434,94.4480,94.4003,0.0431,0.0477,0.0046
5863,1002.5,548.3,94.4463,94.4509,94.4033,0.0430,0.0476,0.0046
5864,988.6,685.6,94.4492,94.4538,94.4064,0.0428,0.0474,0.0046
5865,1007.0,539.8,94.4522,94.4568,94.4097,0.0425,0.0471,0.0046
5866,1000.8,596.7,94.4551,94.4597,94.4132,0.0419,0.0465,0.0046
5867,994.9,600.9,94.4580,94.4626,94.4163,0.0417,0.0463,0.0046
5868,995.4,319.7,94.4609,94.4655,94.4193,0.0416,0.0462,0.0046
5869,1028.4,560.4,94.4638,94.4684,94.4222,0.0416,0.0462,0.0046
5870,980.8,566.7,94.4667,94.4713,94.4253,0.0414,0.0460,0.0046
5871,993.1,310.4,94.4696,94.4741,94.4282,0.0414,0.0459,0.0046
5872,1000.0,572.1,94.4724,94.4770,94.4312,0.0412,0.0458,0.0046
5873,1000.9,568.7,94.4753,94.4799,94.4342,0.0411,0.0457,0.0046
5874,1003.7,325.9,94.4782,94.4827,94.4375,0.0407,0.0453,0.0046
5875,991.5,580.9,94.4810,94.4856,94.4405,0.0406,0.0451,0.0046
5876,999.9,616.4,94.4839,94.4884,94.4436,0.0402,0.0448,0.0046
5877,1001.8,326.2,94.4867,94.4913,94.4470,0.0397,0.0443,0.0046
5878,1005.9,587.8,94.4896,94.4941,94.4507,0.0388,0.0434,0.0046
5879,994.6,575.0,94.4924,94.4969,94.4540,0.0384,0.0429,0.0046
5880,1004.0,282.9,94.4952,94.4998,94.4572,0.0380,0.0426,0.0045
5881,1002.5,637.0,94.4980,94.5026,94.4602,0.0378,0.0424,0.0045
5882,1005.2,567.8,94.5008,94.5054,94.4632,0.0376,0.0422,0.0045
5883,985.9,294.0,94.5036,94.5082,94.4663,0.0374,0.0419,0.0045
5884,1003.8,565.5,94.5064,94.5110,94.4690,0.0374,0.0420,0.0045
5885,996.7,570.9,94.5092,94.5137,94.4717,0.0375,0.0420,0.0045
5886,1009.0,304.7,94.5120,94.5165,94.4744,0.0376,0.0421,0.0045
5887,995.8,600.5,94.5148,94.5193,94.4774,0.0374,0.0419,0.0045
5888,999.2,599.2,94.5175,94.5220,94.4804,0.0371,0.0417,0.0045
5889,998.2,319.3,94.5203,94.5248,94.4835,0.0368,0.0413,0.0045
5890,1029.1,773.9,94.5230,94.5275,94.4866,0.0364,0.0410,0.0045
5891,978.6,589.2,94.5258,94.5303,94.4900,0.0358,0.0403,0.0045
5892,1016.3,485.3,94.5285,94.5330,94.4930,0.0355,0.0400,0.0045
5893,996.0,570.4,94.5312,94.5357,94.4959,0.0354,0.0399,0.0045
5894,984.5,302.8,94.5340,94.5385,94.4988,0.0352,0.0397,0.0045
5895,1026.2,480.5,94.5367,94.5412,94.5020,0.0347,0.0392,0.0045
5896,965.2,541.5,94.5394,94.5439,94.5050,0.0344,0.0389,0.0045
5897,999.8,289.3,94.5421,94.5466,94.5082,0.0339,0.0384,0.0045
5898,1004.1,477.8,94.5448,94.5493,94.5113,0.0335,0.0380,0.0045
5899,1008.7,546.1,94.5475,94.5519,94.5145,0.0329,0.0374,0.0045
5900,995.3,289.5,94.5501,94.5546,94.5175,0.0326,0.0371,0.0045
5901,994.9,485.8,94.5528,94.5573,94.5205,0.0323,0.0368,0.0045
5902,1012.6,565.5,94.5555,94.5599,94.5234,0.0321,0.0366,0.0045
5903,1017.5,354.7,94.5581,94.5626,94.5266,0.0315,0.0360,0.0045
5904,974.9,493.8,94.5608,94.5652,94.5296,0.0312,0.0356,0.0045
5905,988.5,542.5,94.5634,94.5679,94.5326,0.0308,0.0352,0.0045
5906,999.5,270.7,94.5661,94.5705,94.5358,0.0303,0.0348,0.0045
5907,1047.1,609.2,94.5687,94.5731,94.5390,0.0297,0.0341,0.0045
5908,963.7,555.2,94.5713,94.5758,94.5420,0.0293,0.0338,0.0044
5909,1043.1,440.6,94.5739,94.5784,94.5449,0.0291,0.0335,0.0044
5910,960.9,525.0,94.5765,94.5810,94.5477,0.0288,0.0332,0.0044
5911,1009.3,580.6,94.5791,94.5836,94.5509,0.0282,0.0327,0.0044
5912,988.7,316.8,94.5817,94.5862,94.5538,0.0279,0.0323,0.0044
5913,1010.3,496.5,94.5843,94.5887,94.5568,0.0275,0.0319,0.0044
5914,987.4,567.6,94.5869,94.5913,94.5597,0.0271,0.0316,0.0044
5915,1003.5,328.3,94.5895,94.5939,94.5628,0.0266,0.0310,0.0044
5916,1005.6,549.6,94.5920,94.5964,94.5656,0.0264,0.0308,0.0044
5917,987.4,569.9,94.5946,94.5990,94.5684,0.0262,0.0306,0.0044
5918,1000.5,301.6,94.5971,94.6015,94.5711,0.0261,0.0305,0.0044
5919,1309.7,342.4,94.5997,94.6041,94.5741,0.0256,0.0300,0.0044
5920,697.0,581.1,94.6022,94.6066,94.5769,0.0254,0.0298,0.0044
5921,1000.9,291.5,94.6047,94.6091,94.5796,0.0252,0.0296,0.0044
5922,1004.8,574.8,94.6073,94.6117,94.5824,0.0248,0.0292,0.0044
5923,988.7,582.5,94.6098,94.6142,94.5854,0.0244,0.0288,0.0044
5924,1057.4,446.8,94.6123,94.6167,94.5880,0.0243,0.0287,0.0044
5925,948.1,519.1,94.6148,94.6192,94.5904,0.0244,0.0287,0.0044
5926,1090.8,523.8,94.6173,94.6217,94.5928,0.0244,0.0288,0.0044
5927,913.7,321.9,94.6198,94.6241,94.5953,0.0244,0.0288,0.0044
5928,997.7,503.4,94.6222,94.6266,94.5976,0.0247,0.0290,0.0044
5929,1000.9,553.3,94.6247,94.6291,94.5998,0.0249,0.0293,0.0044
5930,1006.2,288.4,94.6272,94.6315,94.6020,0.0252,0.0295,0.0044
5931,992.5,572.7,94.6296,94.6340,94.6042,0.0255,0.0298,0.0044
5932,993.0,599.7,94.6321,94.6364,94.6066,0.0255,0.0299,0.0044
5933,1014.7,333.5,94.6345,94.6389,94.6088,0.0257,0.0301,0.0044
5934,994.3,537.3,94.6369,94.6413,94.6109,0.0261,0.0304,0.0044
5935,1007.8,608.2,94.6394,94.6437,94.6132,0.0262,0.0306,0.0044
5936,987.2,331.9,94.6418,94.6461,94.6153,0.0265,0.0308,0.0043
5937,998.8,525.8,94.6442,94.6485,94.6175,0.0267,0.0310,0.0043
5938,1005.0,560.2,94.6466,94.6509,94.6197,0.0269,0.0312,0.0043
5939,1133.6,455.0,94.6490,94.6533,94.6221,0.0269,0.0312,0.0043
5940,865.7,557.9,94.6514,94.6557,94.6244,0.0270,0.0313,0.0043
5941,990.7,584.1,94.6538,94.6581,94.6267,0.0270,0.0314,0.0043
5942,998.8,305.3,94.6561,94.6605,94.6291,0.0271,0.0314,0.0043
5943,1011.8,554.3,94.6585,94.6628,94.6315,0.0270,0.0314,0.0043
5944,997.2,570.2,94.6609,94.6652,94.6336,0.0273,0.0316,0.0043
5945,990.8,286.0,94.6632,94.6675,94.6357,0.0276,0.0319,0.0043
5946,1030.9,592.5,94.6656,94.6699,94.6377,0.0279,0.0322,0.0043
5947,969.5,592.1,94.6679,94.6722,94.6399,0.0280,0.0324,0.0043
5948,1000.9,501.7,94.6702,94.6745,94.6422,0.0280,0.0323,0.0043
5949,1009.8,575.8,94.6726,94.6769,94.6444,0.0282,0.0325,0.0043
5950,1063.4,552.3,94.6749,94.6792,94.6466,0.0283,0.0326,0.0043
5951,943.9,481.1,94.6772,94.6815,94.6486,0.0286,0.0329,0.0043
5952,1097.5,490.8,94.6795,94.6838,94.6508,0.0287,0.0330,0.0043
5953,914.6,566.0,94.6818,94.6861,94.6532,0.0286,0.0329,0.0043
5954,982.0,519.4,94.6841,94.6884,94.6555,0.0286,0.0329,0.0043
5955,1003.6,565.7,94.6864,94.6906,94.6577,0.0287,0.0330,0.0043
5956,1003.9,751.2,94.6886,94.6929,94.6597,0.0289,0.0332,0.0043
5957,986.7,461.6,94.6909,94.6952,94.6618,0.0291,0.0333,0.0043
5958,1038.7,532.4,94.6932,94.6974,94.6641,0.0291,0.0334,0.0043
5959,972.9,300.9,94.6954,94.6997,94.6664,0.0290,0.0333,0.0043
5960,990.1,285.4,94.6976,94.7019,94.6690,0.0287,0.0329,0.0043
5961,1029.2,532.4,94.6999,94.7041,94.6717,0.0282,0.0324,0.0043
5962,990.3,291.8,94.7021,94.7064,94.6742,0.0279,0.0322,0.0043
5963,991.5,544.4,94.7043,94.7086,94.6766,0.0277,0.0320,0.0042
5964,983.6,583.5,94.7065,94.7108,94.6790,0.0276,0.0318,0.0042
5965,998.7,303.5,94.7088,94.7130,94.6816,0.0271,0.0314,0.0042
5966,1003.6,299.3,94.7109,94.7152,94.6840,0.0270,0.0312,0.0042
5967,1005.1,708.1,94.7131,94.7174,94.6862,0.0269,0.0311,0.0042
5968,992.3,339.5,94.7153,94.7196,94.6885,0.0268,0.0310,0.0042
5969,1000.9,550.0,94.7175,94.7217,94.6908,0.0267,0.0309,0.0042
5970,997.7,572.7,94.7197,94.7239,94.6929,0.0267,0.0309,0.0042
5971,1242.4,592.1,94.7218,94.7261,94.6952,0.0266,0.0309,0.0042
5972,763.1,485.7,94.7240,94.7282,94.6975,0.0265,0.0307,0.0042
5973,1123.7,534.7,94.7261,94.7303,94.7001,0.0260,0.0303,0.0042
5974,891.1,339.4,94.7283,94.7325,94.7025,0.0257,0.0299,0.0042
5975,1080.4,529.6,94.7304,94.7346,94.7049,0.0255,0.0297,0.0042
5976,923.5,571.1,94.7325,94.7367,94.7072,0.0254,0.0296,0.0042
5977,996.3,322.2,94.7346,94.7388,94.7097,0.0249,0.0291,0.0042
5978,992.6,506.4,94.7368,94.7410,94.7120,0.0248,0.0290,0.0042
5979,990.0,565.8,94.7389,94.7430,94.7143,0.0246,0.0288,0.0042
5980,998.4,276.0,94.7410,94.7451,94.7166,0.0244,0.0286,0.0042
5981,1004.4,517.1,94.7430,94.7472,94.7192,0.0238,0.0280,0.0042
5982,1002.6,573.4,94.7451,94.7493,94.7213,0.0238,0.0280,0.0042
5983,996.8,577.6,94.7472,94.7514,94.7231,0.0240,0.0282,0.0042
5984,996.1,529.1,94.7493,94.7534,94.7255,0.0238,0.0279,0.0042
5985,990.9,539.3,94.7513,94.7555,94.7276,0.0237,0.0279,0.0042
5986,1003.4,261.3,94.7534,94.7575,94.7295,0.0238,0.0280,0.0042
5987,1001.2,496.5,94.7554,94.7596,94.7314,0.0240,0.0281,0.0042
5988,1001.0,558.0,94.7574,94.7616,94.7336,0.0239,0.0280,0.0042
5989,993.5,291.0,94.7595,94.7636,94.7355,0.0240,0.0281,0.0042
5990,1016.1,511.1,94.7615,94.7656,94.7374,0.0241,0.0282,0.0041
5991,981.7,522.7,94.7635,94.7677,94.7392,0.0243,0.0284,0.0041
5992,1005.2,217.8,94.7655,94.7697,94.7411,0.0244,0.0285,0.0041
5993,1012.9,495.5,94.7675,94.7716,94.7431,0.0244,0.0286,0.0041
5994,983.0,506.8,94.7695,94.7736,94.7451,0.0244,0.0286,0.0041
5995,1002.9,287.6,94.7715,94.7756,94.7471,0.0244,0.0285,0.0041
5996,1001.8,512.6,94.7735,94.7776,94.7471,0.0264,0.0305,0.0041
5997,999.9,572.6,94.7754,94.7795,94.7493,0.0262,0.0303,0.0041
5998,1000.2,288.1,94.7774,94.7815,94.7515,0.0259,0.0300,0.0041
5999,1304.2,345.9,94.7793,94.7835,94.7537,0.0256,0.0297,0.0041
6000,1394.6,373.2,94.7813,94.7854,94.7561,0.0252,0.0293,0.0041
6001,412.7,458.0,94.7832,94.7873,94.7588,0.0244,0.0285,0.0041
6002,885.2,537.4,94.7852,94.7893,94.7612,0.0240,0.0281,0.0041
6003,999.6,747.4,94.7871,94.7912,94.7635,0.0236,0.0277,0.0041
6004,1001.8,311.3,94.7890,94.7931,94.7658,0.0232,0.0273,0.0041
6005,1007.2,529.8,94.7909,94.7950,94.7682,0.0227,0.0268,0.0041
6006,1004.3,604.0,94.7928,94.7969,94.7705,0.0223,0.0264,0.0041
6007,1002.4,343.8,94.7947,94.7988,94.7729,0.0218,0.0259,0.0041
6008,1023.4,589.8,94.7966,94.8007,94.7753,0.0213,0.0254,0.0041
6009,978.2,616.6,94.7985,94.8025,94.7774,0.0211,0.0251,0.0041
6010,1005.1,337.9,94.8003,94.8044,94.7796,0.0208,0.0248,0.0041
6011,995.3,557.2,94.8022,94.8063,94.7816,0.0206,0.0246,0.0041
6012,982.1,1038.5,94.8040,94.8081,94.7840,0.0201,0.0241,0.0041
6013,1041.3,288.5,94.8059,94.8100,94.7862,0.0197,0.0238,0.0041
6014,976.9,532.6,94.8077,94.8118,94.7883,0.0194,0.0235,0.0041
6015,1003.4,593.4,94.8096,94.8136,94.7905,0.0191,0.0232,0.0041
6016,982.7,282.1,94.8114,94.8154,94.7929,0.0185,0.0225,0.0041
6017,1022.4,637.7,94.8132,94.8173,94.7952,0.0180,0.0220,0.0040
6018,997.8,611.2,94.8150,94.8191,94.7975,0.0175,0.0215,0.0040
6019,990.1,315.8,94.8168,94.8209,94.7999,0.0169,0.0209,0.0040
6020,1040.0,982.6,94.8186,94.8226,94.8023,0.0163,0.0203,0.0040
6021,1006.4,285.5,94.8204,94.8244,94.8045,0.0159,0.0200,0.0040
6022,965.7,485.2,94.8222,94.8262,94.8065,0.0156,0.0197,0.0040
6023,994.0,568.7,94.8239,94.8280,94.8084,0.0156,0.0196,0.0040
6024,990.6,3021.9,94.8257,94.8297,94.8102,0.0155,0.0195,0.0040
6025,3034.8,579.6,94.8275,94.8315,94.8161,0.0114,0.0154,0.0040
6026,586.0,262.0,94.8292,94.8332,94.8161,0.0131,0.0172,0.0040
6027,267.6,253.7,94.8310,94.8350,94.8180,0.0129,0.0169,0.0040
6028,258.9,855.9,94.8327,94.8367,94.8180,0.0147,0.0187,0.0040
6029,859.6,546.0,94.8344,94.8384,94.8201,0.0144,0.0184,0.0040
6030,991.7,404.1,94.8361,94.8401,94.8219,0.0143,0.0183,0.0040
6031,989.3,466.9,94.8379,94.8418,94.8235,0.0143,0.0183,0.0040
6032,1007.2,501.7,94.8396,94.8435,94.8251,0.0145,0.0185,0.0040
6033,1001.6,2741.6,94.8413,94.8452,94.8267,0.0146,0.0186,0.0040
6034,2745.6,330.2,94.8429,94.8469,94.8300,0.0130,0.0169,0.0040
6035,332.5,261.4,94.8446,94.8486,94.8319,0.0127,0.0167,0.0040
6036,263.5,278.4,94.8463,94.8503,94.8319,0.0144,0.0184,0.0040
6037,671.4,459.1,94.8480,94.8519,94.8340,0.0140,0.0180,0.0040
6038,1006.0,551.2,94.8496,94.8536,94.8359,0.0137,0.0177,0.0040
6039,986.8,309.2,94.8513,94.8552,94.8377,0.0136,0.0175,0.0040
